lon,lat,de,dn
22,3,0,0
22.25,3,0,0
22.5,3,0,0
22.75,3,0,0
23,3,0,0
23.25,3,0,0
23.5,3,0,0
23.75,3,0,0
24,3,0,0
24.25,3,0,0
24.5,3,0,0
24.75,3,0,0
25,3,0,0
25.25,3,0,0
25.5,3,0,0
25.75,3,0,0
26,3,0,0
26.25,3,0,0
26.5,3,0,0
26.75,3,0,0
27,3,0,0
27.25,3,0,0
27.5,3,0,0
27.75,3,0,0
28,3,0,0
28.25,3,0,0
28.5,3,0,0
28.75,3,0,0
29,3,0,0
29.25,3,0,0
29.5,3,0,0
29.75,3,0,0
30,3,0,0
30.25,3,0,0
30.5,3,0,0
30.75,3,0,0
31,3,0,0
31.25,3,0,0
31.5,3,0,0
31.75,3,0,0
32,3,0,0
32.25,3,0,0
32.5,3,0,0
32.75,3,0,0
33,3,0,0
33.25,3,0,0
33.5,3,0,0
33.75,3,0,0
34,3,0,0
34.25,3,0,0
34.5,3,0,0
34.75,3,0,0
35,3,0,0
35.25,3,0,0
35.5,3,0,0
35.75,3,0,0
36,3,0,0
36.25,3,0,0
36.5,3,0,0
36.75,3,0,0
37,3,0,0
37.25,3,0,0
37.5,3,0,0
37.75,3,0,0
38,3,0,0
38.25,3,0,0
38.5,3,0,0
38.75,3,0,0
39,3,0,0
39.25,3,0,0
39.5,3,0,0
39.75,3,0,0
8.25,3.1,0,0
8.5,3.1,0,0
8.75,3.1,0,0
9,3.1,0,0
9.25,3.1,0,0
9.5,3.1,0,0
9.75,3.1,0,0
10,3.1,0,0
10.25,3.1,0,0
10.5,3.1,0,0
10.75,3.1,0,0
11,3.1,0,0
11.25,3.1,0,0
11.5,3.1,0,0
11.75,3.1,0,0
12,3.1,0,0
12.25,3.1,0,0
12.5,3.1,0,0
12.75,3.1,0,0
13,3.1,0,0
13.25,3.1,0,0
13.5,3.1,0,0
13.75,3.1,0,0
14,3.1,0,0
14.25,3.1,0,0
14.5,3.1,0,0
14.75,3.1,0,0
15,3.1,0,0
15.25,3.1,0,0
15.5,3.1,0,0
15.75,3.1,0,0
16,3.1,0,0
16.25,3.1,0,0
16.5,3.1,0,0
16.75,3.1,0,0
17,3.1,0,0
17.25,3.1,0,0
17.5,3.1,0,0
17.75,3.1,0,0
18,3.1,0,0
18.25,3.1,0,0
18.5,3.1,0,0
18.75,3.1,0,0
19,3.1,0,0
19.25,3.1,0,0
19.5,3.1,0,0
19.75,3.1,0,0
20,3.1,0,0
20.25,3.1,0,0
20.5,3.1,0,0
20.75,3.1,0,0
21,3.1,0,0
21.25,3.1,0,0
21.5,3.1,0,0
21.75,3.1,0,0
22,3.1,0,0
22.25,3.1,0,0
22.5,3.1,0,0
22.75,3.1,0,0
23,3.1,0,0
23.25,3.1,0,0
23.5,3.1,0,0
23.75,3.1,0,0
24,3.1,0,0
24.25,3.1,0,0
24.5,3.1,0,0
24.75,3.1,0,0
25,3.1,0,0
25.25,3.1,0,0
25.5,3.1,0,0
25.75,3.1,0,0
26,3.1,0,0
26.25,3.1,0,0
26.5,3.1,0,0
26.75,3.1,0,0
27,3.1,0,0
27.25,3.1,0,0
27.5,3.1,0,0
27.75,3.1,0,0
28,3.1,0,0
28.25,3.1,0,0
28.5,3.1,0,0
28.75,3.1,0,0
29,3.1,0,0
29.25,3.1,0,0
29.5,3.1,0,0
29.75,3.1,0,0
30,3.1,0,0
30.25,3.1,0,0
30.5,3.1,0,0
30.75,3.1,0,0
31,3.1,0,0
31.25,3.1,0,0
31.5,3.1,0,0
31.75,3.1,0,0
32,3.1,0,0
32.25,3.1,0,0
32.5,3.1,0,0
32.75,3.1,0,0
33,3.1,0,0
33.25,3.1,0,0
33.5,3.1,0,0
33.75,3.1,0,0
34,3.1,0,0
34.25,3.1,0,0
34.5,3.1,0,0
34.75,3.1,0,0
35,3.1,0,0
35.25,3.1,0,0
35.5,3.1,0,0
35.75,3.1,0,0
36,3.1,0,0
36.25,3.1,0,0
36.5,3.1,0,0
36.75,3.1,0,0
37,3.1,0,0
37.25,3.1,0,0
37.5,3.1,0,0
37.75,3.1,0,0
38,3.1,0,0
38.25,3.1,0,0
38.5,3.1,0,0
38.75,3.1,0,0
39,3.1,0,0
39.25,3.1,0,0
39.5,3.1,0,0
39.75,3.1,0,0
8.25,3.2,0,0
8.5,3.2,0,0
8.75,3.2,0,0
9,3.2,0,0
9.25,3.2,0,0
9.5,3.2,0,0
9.75,3.2,0,0
10,3.2,0,0
10.25,3.2,0,0
10.5,3.2,0,0
10.75,3.2,0,0
11,3.2,0,0
11.25,3.2,0,0
11.5,3.2,0,0
11.75,3.2,0,0
12,3.2,0,0
12.25,3.2,0,0
12.5,3.2,0,0
12.75,3.2,0,0
13,3.2,0,0
13.25,3.2,0,0
13.5,3.2,0,0
13.75,3.2,0,0
14,3.2,0,0
14.25,3.2,0,0
14.5,3.2,0,0
14.75,3.2,0,0
15,3.2,0,0
15.25,3.2,0,0
15.5,3.2,0,0
15.75,3.2,0,0
16,3.2,0,0
16.25,3.2,0,0
16.5,3.2,0,0
16.75,3.2,0,0
17,3.2,0,0
17.25,3.2,0,0
17.5,3.2,0,0
17.75,3.2,0,0
18,3.2,0,0
18.25,3.2,0,0
18.5,3.2,0,0
18.75,3.2,0,0
19,3.2,0,0
19.25,3.2,0,0
19.5,3.2,0,0
19.75,3.2,0,0
20,3.2,0,0
20.25,3.2,0,0
20.5,3.2,0,0
20.75,3.2,0,0
21,3.2,0,0
21.25,3.2,0,0
21.5,3.2,0,0
21.75,3.2,0,0
22,3.2,0,0
22.25,3.2,0,0
22.5,3.2,0,0
22.75,3.2,0,0
23,3.2,0,0
23.25,3.2,0,0
23.5,3.2,0,0
23.75,3.2,0,0
24,3.2,0,0
24.25,3.2,0,0
24.5,3.2,0,0
24.75,3.2,0,0
25,3.2,0,0
25.25,3.2,0,0
25.5,3.2,0,0
25.75,3.2,0,0
26,3.2,0,0
26.25,3.2,0,0
26.5,3.2,0,0
26.75,3.2,0,0
27,3.2,0,0
27.25,3.2,0,0
27.5,3.2,0,0
27.75,3.2,0,0
28,3.2,0,0
28.25,3.2,0,0
28.5,3.2,0,0
28.75,3.2,0,0
29,3.2,0,0
29.25,3.2,0,0
29.5,3.2,0,0
29.75,3.2,0,0
30,3.2,0,0
30.25,3.2,0,0
30.5,3.2,0,0
30.75,3.2,0,0
31,3.2,0,0
31.25,3.2,0,0
31.5,3.2,0,0
31.75,3.2,0,0
32,3.2,0,0
32.25,3.2,0,0
32.5,3.2,0,0
32.75,3.2,0,0
33,3.2,0,0
33.25,3.2,0,0
33.5,3.2,0,0
33.75,3.2,0,0
34,3.2,0,0
34.25,3.2,0,0
34.5,3.2,0,0
34.75,3.2,0,0
35,3.2,0,0
35.25,3.2,0,0
35.5,3.2,0,0
35.75,3.2,0,0
36,3.2,0,0
36.25,3.2,0,0
36.5,3.2,0,0
36.75,3.2,0,0
37,3.2,0,0
37.25,3.2,0,0
37.5,3.2,0,0
37.75,3.2,0,0
38,3.2,0,0
38.25,3.2,0,0
38.5,3.2,0,0
38.75,3.2,0,0
39,3.2,0,0
39.25,3.2,0,0
39.5,3.2,0,0
39.75,3.2,0,0
8.25,3.3,0,0
8.5,3.3,0,0
8.75,3.3,0,0
9,3.3,0,0
9.25,3.3,0,0
9.5,3.3,0,0
9.75,3.3,0,0
10,3.3,0,0
10.25,3.3,0,0
10.5,3.3,0,0
10.75,3.3,0,0
11,3.3,0,0
11.25,3.3,0,0
11.5,3.3,0,0
11.75,3.3,0,0
12,3.3,0,0
12.25,3.3,0,0
12.5,3.3,0,0
12.75,3.3,0,0
13,3.3,0,0
13.25,3.3,0,0
13.5,3.3,0,0
13.75,3.3,0,0
14,3.3,0,0
14.25,3.3,0,0
14.5,3.3,0,0
14.75,3.3,0,0
15,3.3,0,0
15.25,3.3,0,0
15.5,3.3,0,0
15.75,3.3,0,0
16,3.3,0,0
16.25,3.3,0,0
16.5,3.3,0,0
16.75,3.3,0,0
17,3.3,0,0
17.25,3.3,0,0
17.5,3.3,0,0
17.75,3.3,0,0
18,3.3,0,0
18.25,3.3,0,0
18.5,3.3,0,0
18.75,3.3,0,0
19,3.3,0,0
19.25,3.3,0,0
19.5,3.3,0,0
19.75,3.3,0,0
20,3.3,0,0
20.25,3.3,0,0
20.5,3.3,0,0
20.75,3.3,0,0
21,3.3,0,0
21.25,3.3,0,0
21.5,3.3,0,0
21.75,3.3,0,0
22,3.3,0,0
22.25,3.3,0,0
22.5,3.3,0,0
22.75,3.3,0,0
23,3.3,0,0
23.25,3.3,0,0
23.5,3.3,0,0
23.75,3.3,0,0
24,3.3,0,0
24.25,3.3,0,0
24.5,3.3,0,0
24.75,3.3,0,0
25,3.3,0,0
25.25,3.3,0,0
25.5,3.3,0,0
25.75,3.3,0,0
26,3.3,0,0
26.25,3.3,0,0
26.5,3.3,0,0
26.75,3.3,0,0
27,3.3,0,0
27.25,3.3,0,0
27.5,3.3,0,0
27.75,3.3,0,0
28,3.3,0,0
28.25,3.3,0,0
28.5,3.3,0,0
28.75,3.3,0,0
29,3.3,0,0
29.25,3.3,0,0
29.5,3.3,0,0
29.75,3.3,0,0
30,3.3,0,0
30.25,3.3,0,0
30.5,3.3,0,0
30.75,3.3,0,0
31,3.3,0,0
31.25,3.3,0,0
31.5,3.3,0,0
31.75,3.3,0,0
32,3.3,0,0
32.25,3.3,0,0
32.5,3.3,0,0
32.75,3.3,0,0
33,3.3,0,0
33.25,3.3,0,0
33.5,3.3,0,0
33.75,3.3,0,0
34,3.3,0,0
34.25,3.3,0,0
34.5,3.3,0,0
34.75,3.3,0,0
35,3.3,0,0
35.25,3.3,0,0
35.5,3.3,0,0
35.75,3.3,0,0
36,3.3,0,0
36.25,3.3,0,0
36.5,3.3,0,0
36.75,3.3,0,0
37,3.3,0,0
37.25,3.3,0,0
37.5,3.3,0,0
37.75,3.3,0,0
38,3.3,0,0
38.25,3.3,0,0
38.5,3.3,0,0
38.75,3.3,0,0
39,3.3,0,0
39.25,3.3,0,0
39.5,3.3,0,0
39.75,3.3,0,0
8.25,3.4,0,0
8.5,3.4,0,0
8.75,3.4,0,0
9,3.4,0,0
9.25,3.4,0,0
9.5,3.4,0,0
9.75,3.4,0,0
10,3.4,0,0
10.25,3.4,0,0
10.5,3.4,0,0
10.75,3.4,0,0
11,3.4,0,0
11.25,3.4,0,0
11.5,3.4,0,0
11.75,3.4,0,0
12,3.4,0,0
12.25,3.4,0,0
12.5,3.4,0,0
12.75,3.4,0,0
13,3.4,0,0
13.25,3.4,0,0
13.5,3.4,0,0
13.75,3.4,0,0
14,3.4,0,0
14.25,3.4,0,0
14.5,3.4,0,0
14.75,3.4,0,0
15,3.4,0,0
15.25,3.4,0,0
15.5,3.4,0,0
15.75,3.4,0,0
16,3.4,0,0
16.25,3.4,0,0
16.5,3.4,0,0
16.75,3.4,0,0
17,3.4,0,0
17.25,3.4,0,0
17.5,3.4,0,0
17.75,3.4,0,0
18,3.4,0,0
18.25,3.4,0,0
18.5,3.4,0,0
18.75,3.4,0,0
19,3.4,0,0
19.25,3.4,0,0
19.5,3.4,0,0
19.75,3.4,0,0
20,3.4,0,0
20.25,3.4,0,0
20.5,3.4,0,0
20.75,3.4,0,0
21,3.4,0,0
21.25,3.4,0,0
21.5,3.4,0,0
21.75,3.4,0,0
22,3.4,0,0
22.25,3.4,0,0
22.5,3.4,0,0
22.75,3.4,0,0
23,3.4,0,0
23.25,3.4,0,0
23.5,3.4,0,0
23.75,3.4,0,0
24,3.4,0,0
24.25,3.4,0,0
24.5,3.4,0,0
24.75,3.4,0,0
25,3.4,0,0
25.25,3.4,0,0
25.5,3.4,0,0
25.75,3.4,0,0
26,3.4,0,0
26.25,3.4,0,0
26.5,3.4,0,0
26.75,3.4,0,0
27,3.4,0,0
27.25,3.4,0,0
27.5,3.4,0,0
27.75,3.4,0,0
28,3.4,0,0
28.25,3.4,0,0
28.5,3.4,0,0
28.75,3.4,0,0
29,3.4,0,0
29.25,3.4,0,0
29.5,3.4,0,0
29.75,3.4,0,0
30,3.4,0,0
30.25,3.4,0,0
30.5,3.4,0,0
30.75,3.4,0,0
31,3.4,0,0
31.25,3.4,0,0
31.5,3.4,0,0
31.75,3.4,0,0
32,3.4,0,0
32.25,3.4,0,0
32.5,3.4,0,0
32.75,3.4,0,0
33,3.4,0,0
33.25,3.4,0,0
33.5,3.4,0,0
33.75,3.4,0,0
34,3.4,0,0
34.25,3.4,0,0
34.5,3.4,0,0
34.75,3.4,0,0
35,3.4,0,0
35.25,3.4,0,0
35.5,3.4,0,0
35.75,3.4,0,0
36,3.4,0,0
36.25,3.4,0,0
36.5,3.4,0,0
36.75,3.4,0,0
37,3.4,0,0
37.25,3.4,0,0
37.5,3.4,0,0
37.75,3.4,0,0
38,3.4,0,0
38.25,3.4,0,0
38.5,3.4,0,0
38.75,3.4,0,0
39,3.4,0,0
39.25,3.4,0,0
39.5,3.4,0,0
39.75,3.4,0,0
8.25,3.5,0,0
8.5,3.5,0,0
8.75,3.5,0,0
9,3.5,0,0
9.25,3.5,0,0
9.5,3.5,0,0
9.75,3.5,0,0
10,3.5,0,0
10.25,3.5,0,0
10.5,3.5,0,0
10.75,3.5,0,0
11,3.5,0,0
11.25,3.5,0,0
11.5,3.5,0,0
11.75,3.5,0,0
12,3.5,0,0
12.25,3.5,0,0
12.5,3.5,0,0
12.75,3.5,0,0
13,3.5,0,0
13.25,3.5,0,0
13.5,3.5,0,0
13.75,3.5,0,0
14,3.5,0,0
14.25,3.5,0,0
14.5,3.5,0,0
14.75,3.5,0,0
15,3.5,0,0
15.25,3.5,0,0
15.5,3.5,0,0
15.75,3.5,0,0
16,3.5,0,0
16.25,3.5,0,0
16.5,3.5,0,0
16.75,3.5,0,0
17,3.5,0,0
17.25,3.5,0,0
17.5,3.5,0,0
17.75,3.5,0,0
18,3.5,0,0
18.25,3.5,0,0
18.5,3.5,0,0
18.75,3.5,0,0
19,3.5,0,0
19.25,3.5,0,0
19.5,3.5,0,0
19.75,3.5,0,0
20,3.5,0,0
20.25,3.5,0,0
20.5,3.5,0,0
20.75,3.5,0,0
21,3.5,0,0
21.25,3.5,0,0
21.5,3.5,0,0
21.75,3.5,0,0
22,3.5,0,0
22.25,3.5,0,0
22.5,3.5,0,0
22.75,3.5,0,0
23,3.5,0,0
23.25,3.5,0,0
23.5,3.5,0,0
23.75,3.5,0,0
24,3.5,0,0
24.25,3.5,0,0
24.5,3.5,0,0
24.75,3.5,0,0
25,3.5,0,0
25.25,3.5,0,0
25.5,3.5,0,0
25.75,3.5,0,0
26,3.5,0,0
26.25,3.5,0,0
26.5,3.5,0,0
26.75,3.5,0,0
27,3.5,0,0
27.25,3.5,0,0
27.5,3.5,0,0
27.75,3.5,0,0
28,3.5,0,0
28.25,3.5,0,0
28.5,3.5,0,0
28.75,3.5,0,0
29,3.5,0,0
29.25,3.5,0,0
29.5,3.5,0,0
29.75,3.5,0,0
30,3.5,0,0
30.25,3.5,0,0
30.5,3.5,0,0
30.75,3.5,0,0
31,3.5,0,0
31.25,3.5,0,0
31.5,3.5,0,0
31.75,3.5,0,0
32,3.5,0,0
32.25,3.5,0,0
32.5,3.5,0,0
32.75,3.5,0,0
33,3.5,0,0
33.25,3.5,0,0
33.5,3.5,0,0
33.75,3.5,0,0
34,3.5,0,0
34.25,3.5,0,0
34.5,3.5,0,0
34.75,3.5,0,0
35,3.5,0,0
35.25,3.5,0,0
35.5,3.5,0,0
35.75,3.5,0,0
36,3.5,0,0
36.25,3.5,0,0
36.5,3.5,0,0
36.75,3.5,0,0
37,3.5,0,0
37.25,3.5,0,0
37.5,3.5,0,0
37.75,3.5,0,0
38,3.5,0,0
38.25,3.5,0,0
38.5,3.5,0,0
38.75,3.5,0,0
39,3.5,0,0
39.25,3.5,0,0
39.5,3.5,0,0
39.75,3.5,0,0
8.25,3.6,0,0
8.5,3.6,0,0
8.75,3.6,0,0
9,3.6,0,0
9.25,3.6,0,0
9.5,3.6,0,0
9.75,3.6,0,0
10,3.6,0,0
10.25,3.6,0,0
10.5,3.6,0,0
10.75,3.6,0,0
11,3.6,0,0
11.25,3.6,0,0
11.5,3.6,0,0
11.75,3.6,0,0
12,3.6,0,0
12.25,3.6,0,0
12.5,3.6,0,0
12.75,3.6,0,0
13,3.6,0,0
13.25,3.6,0,0
13.5,3.6,0,0
13.75,3.6,0,0
14,3.6,0,0
14.25,3.6,0,0
14.5,3.6,0,0
14.75,3.6,0,0
15,3.6,0,0
15.25,3.6,0,0
15.5,3.6,0,0
15.75,3.6,0,0
16,3.6,0,0
16.25,3.6,0,0
16.5,3.6,0,0
16.75,3.6,0,0
17,3.6,0,0
17.25,3.6,0,0
17.5,3.6,0,0
17.75,3.6,0,0
18,3.6,0,0
18.25,3.6,0,0
18.5,3.6,0,0
18.75,3.6,0,0
19,3.6,0,0
19.25,3.6,0,0
19.5,3.6,0,0
19.75,3.6,0,0
20,3.6,0,0
20.25,3.6,0,0
20.5,3.6,0,0
20.75,3.6,0,0
21,3.6,0,0
21.25,3.6,0,0
21.5,3.6,0,0
21.75,3.6,0,0
22,3.6,0,0
22.25,3.6,0,0
22.5,3.6,0,0
22.75,3.6,0,0
23,3.6,0,0
23.25,3.6,0,0
23.5,3.6,0,0
23.75,3.6,0,0
24,3.6,0,0
24.25,3.6,0,0
24.5,3.6,0,0
24.75,3.6,0,0
25,3.6,0,0
25.25,3.6,0,0
25.5,3.6,0,0
25.75,3.6,0,0
26,3.6,0,0
26.25,3.6,0,0
26.5,3.6,0,0
26.75,3.6,0,0
27,3.6,0,0
27.25,3.6,0,0
27.5,3.6,0,0
27.75,3.6,0,0
28,3.6,0,0
28.25,3.6,0,0
28.5,3.6,0,0
28.75,3.6,0,0
29,3.6,0,0
29.25,3.6,0,0
29.5,3.6,0,0
29.75,3.6,0,0
30,3.6,0,0
30.25,3.6,0,0
30.5,3.6,0,0
30.75,3.6,0,0
31,3.6,0,0
31.25,3.6,0,0
31.5,3.6,0,0
31.75,3.6,0,0
32,3.6,0,0
32.25,3.6,0,0
32.5,3.6,0,0
32.75,3.6,0,0
33,3.6,0,0
33.25,3.6,0,0
33.5,3.6,0,0
33.75,3.6,0,0
34,3.6,0,0
34.25,3.6,0,0
34.5,3.6,0,0
34.75,3.6,0,0
35,3.6,0,0
35.25,3.6,0,0
35.5,3.6,0,0
35.75,3.6,0,0
36,3.6,0,0
36.25,3.6,0,0
36.5,3.6,0,0
36.75,3.6,0,0
37,3.6,0,0
37.25,3.6,0,0
37.5,3.6,0,0
37.75,3.6,0,0
38,3.6,0,0
38.25,3.6,0,0
38.5,3.6,0,0
38.75,3.6,0,0
39,3.6,0,0
39.25,3.6,0,0
39.5,3.6,0,0
39.75,3.6,0,0
8.25,3.7,0,0
8.5,3.7,0,0
8.75,3.7,0,0
9,3.7,0,0
9.25,3.7,0,0
9.5,3.7,0,0
9.75,3.7,0,0
10,3.7,0,0
10.25,3.7,0,0
10.5,3.7,0,0
10.75,3.7,0,0
11,3.7,0,0
11.25,3.7,0,0
11.5,3.7,0,0
11.75,3.7,0,0
12,3.7,0,0
12.25,3.7,0,0
12.5,3.7,0,0
12.75,3.7,0,0
13,3.7,0,0
13.25,3.7,0,0
13.5,3.7,0,0
13.75,3.7,0,0
14,3.7,0,0
14.25,3.7,0,0
14.5,3.7,0,0
14.75,3.7,0,0
15,3.7,0,0
15.25,3.7,0,0
15.5,3.7,0,0
15.75,3.7,0,0
16,3.7,0,0
16.25,3.7,0,0
16.5,3.7,0,0
16.75,3.7,0,0
17,3.7,0,0
17.25,3.7,0,0
17.5,3.7,0,0
17.75,3.7,0,0
18,3.7,0,0
18.25,3.7,0,0
18.5,3.7,0,0
18.75,3.7,0,0
19,3.7,0,0
19.25,3.7,0,0
19.5,3.7,0,0
19.75,3.7,0,0
20,3.7,0,0
20.25,3.7,0,0
20.5,3.7,0,0
20.75,3.7,0,0
21,3.7,0,0
21.25,3.7,0,0
21.5,3.7,0,0
21.75,3.7,0,0
22,3.7,0,0
22.25,3.7,0,0
22.5,3.7,0,0
22.75,3.7,0,0
23,3.7,0,0
23.25,3.7,0,0
23.5,3.7,0,0
23.75,3.7,0,0
24,3.7,0,0
24.25,3.7,0,0
24.5,3.7,0,0
24.75,3.7,0,0
25,3.7,0,0
25.25,3.7,0,0
25.5,3.7,0,0
25.75,3.7,0,0
26,3.7,0,0
26.25,3.7,0,0
26.5,3.7,0,0
26.75,3.7,0,0
27,3.7,0,0
27.25,3.7,0,0
27.5,3.7,0,0
27.75,3.7,0,0
28,3.7,0,0
28.25,3.7,0,0
28.5,3.7,0,0
28.75,3.7,0,0
29,3.7,0,0
29.25,3.7,0,0
29.5,3.7,0,0
29.75,3.7,0,0
30,3.7,0,0
30.25,3.7,0,0
30.5,3.7,0,0
30.75,3.7,0,0
31,3.7,0,0
31.25,3.7,0,0
31.5,3.7,0,0
31.75,3.7,0,0
32,3.7,0,0
32.25,3.7,0,0
32.5,3.7,0,0
32.75,3.7,0,0
33,3.7,0,0
33.25,3.7,0,0
33.5,3.7,0,0
33.75,3.7,0,0
34,3.7,0,0
34.25,3.7,0,0
34.5,3.7,0,0
34.75,3.7,0,0
35,3.7,0,0
35.25,3.7,0,0
35.5,3.7,0,0
35.75,3.7,0,0
36,3.7,0,0
36.25,3.7,0,0
36.5,3.7,0,0
36.75,3.7,0,0
37,3.7,0,0
37.25,3.7,0,0
37.5,3.7,0,0
37.75,3.7,0,0
38,3.7,0,0
38.25,3.7,0,0
38.5,3.7,0,0
38.75,3.7,0,0
39,3.7,0,0
39.25,3.7,0,0
39.5,3.7,0,0
39.75,3.7,0,0
8.25,3.8,0,0
8.5,3.8,0,0
8.75,3.8,0,0
9,3.8,0,0
9.25,3.8,0,0
9.5,3.8,0,0
9.75,3.8,0,0
10,3.8,0,0
10.25,3.8,0,0
10.5,3.8,0,0
10.75,3.8,0,0
11,3.8,0,0
11.25,3.8,0,0
11.5,3.8,0,0
11.75,3.8,0,0
12,3.8,0,0
12.25,3.8,0,0
12.5,3.8,0,0
12.75,3.8,0,0
13,3.8,0,0
13.25,3.8,0,0
13.5,3.8,0,0
13.75,3.8,0,0
14,3.8,0,0
14.25,3.8,0,0
14.5,3.8,0,0
14.75,3.8,0,0
15,3.8,0,0
15.25,3.8,0,0
15.5,3.8,0,0
15.75,3.8,0,0
16,3.8,0,0
16.25,3.8,0,0
16.5,3.8,0,0
16.75,3.8,0,0
17,3.8,0,0
17.25,3.8,0,0
17.5,3.8,0,0
17.75,3.8,0,0
18,3.8,0,0
18.25,3.8,0,0
18.5,3.8,0,0
18.75,3.8,0,0
19,3.8,0,0
19.25,3.8,0,0
19.5,3.8,0,0
19.75,3.8,0,0
20,3.8,0,0
20.25,3.8,0,0
20.5,3.8,0,0
20.75,3.8,0,0
21,3.8,0,0
21.25,3.8,0,0
21.5,3.8,0,0
21.75,3.8,0,0
22,3.8,0,0
22.25,3.8,0,0
22.5,3.8,0,0
22.75,3.8,0,0
23,3.8,0,0
23.25,3.8,0,0
23.5,3.8,0,0
23.75,3.8,0,0
24,3.8,0,0
24.25,3.8,0,0
24.5,3.8,0,0
24.75,3.8,0,0
25,3.8,0,0
25.25,3.8,0,0
25.5,3.8,0,0
25.75,3.8,0,0
26,3.8,0,0
26.25,3.8,0,0
26.5,3.8,0,0
26.75,3.8,0,0
27,3.8,0,0
27.25,3.8,0,0
27.5,3.8,0,0
27.75,3.8,0,0
28,3.8,0,0
28.25,3.8,0,0
28.5,3.8,0,0
28.75,3.8,0,0
29,3.8,0,0
29.25,3.8,0,0
29.5,3.8,0,0
29.75,3.8,0,0
30,3.8,0,0
30.25,3.8,0,0
30.5,3.8,0,0
30.75,3.8,0,0
31,3.8,0,0
31.25,3.8,0,0
31.5,3.8,0,0
31.75,3.8,0,0
32,3.8,0,0
32.25,3.8,0,0
32.5,3.8,0,0
32.75,3.8,0,0
33,3.8,0,0
33.25,3.8,0,0
33.5,3.8,0,0
33.75,3.8,0,0
34,3.8,0,0
34.25,3.8,0,0
34.5,3.8,0,0
34.75,3.8,0,0
35,3.8,0,0
35.25,3.8,0,0
35.5,3.8,0,0
35.75,3.8,0,0
36,3.8,0,0
36.25,3.8,0,0
36.5,3.8,0,0
36.75,3.8,0,0
37,3.8,0,0
37.25,3.8,0,0
37.5,3.8,0,0
37.75,3.8,0,0
38,3.8,0,0
38.25,3.8,0,0
38.5,3.8,0,0
38.75,3.8,0,0
39,3.8,0,0
39.25,3.8,0,0
39.5,3.8,0,0
39.75,3.8,0,0
8.25,3.9,0,0
8.5,3.9,0,0
8.75,3.9,0,0
9,3.9,0,0
9.25,3.9,0,0
9.5,3.9,0,0
9.75,3.9,0,0
10,3.9,0,0
10.25,3.9,0,0
10.5,3.9,0,0
10.75,3.9,0,0
11,3.9,0,0
11.25,3.9,0,0
11.5,3.9,0,0
11.75,3.9,0,0
12,3.9,0,0
12.25,3.9,0,0
12.5,3.9,0,0
12.75,3.9,0,0
13,3.9,0,0
13.25,3.9,0,0
13.5,3.9,0,0
13.75,3.9,0,0
14,3.9,0,0
14.25,3.9,0,0
14.5,3.9,0,0
14.75,3.9,0,0
15,3.9,0,0
15.25,3.9,0,0
15.5,3.9,0,0
15.75,3.9,0,0
16,3.9,0,0
16.25,3.9,0,0
16.5,3.9,0,0
16.75,3.9,0,0
17,3.9,0,0
17.25,3.9,0,0
17.5,3.9,0,0
17.75,3.9,0,0
18,3.9,0,0
18.25,3.9,0,0
18.5,3.9,0,0
18.75,3.9,0,0
19,3.9,0,0
19.25,3.9,0,0
19.5,3.9,0,0
19.75,3.9,0,0
20,3.9,0,0
20.25,3.9,0,0
20.5,3.9,0,0
20.75,3.9,0,0
21,3.9,0,0
21.25,3.9,0,0
21.5,3.9,0,0
21.75,3.9,0,0
22,3.9,0,0
22.25,3.9,0,0
22.5,3.9,0,0
22.75,3.9,0,0
23,3.9,0,0
23.25,3.9,0,0
23.5,3.9,0,0
23.75,3.9,0,0
24,3.9,0,0
24.25,3.9,0,0
24.5,3.9,0,0
24.75,3.9,0,0
25,3.9,0,0
25.25,3.9,0,0
25.5,3.9,0,0
25.75,3.9,0,0
26,3.9,0,0
26.25,3.9,0,0
26.5,3.9,0,0
26.75,3.9,0,0
27,3.9,0,0
27.25,3.9,0,0
27.5,3.9,0,0
27.75,3.9,0,0
28,3.9,0,0
28.25,3.9,0,0
28.5,3.9,0,0
28.75,3.9,0,0
29,3.9,0,0
29.25,3.9,0,0
29.5,3.9,0,0
29.75,3.9,0,0
30,3.9,0,0
30.25,3.9,0,0
30.5,3.9,0,0
30.75,3.9,0,0
31,3.9,0,0
31.25,3.9,0,0
31.5,3.9,0,0
31.75,3.9,0,0
32,3.9,0,0
32.25,3.9,0,0
32.5,3.9,0,0
32.75,3.9,0,0
33,3.9,0,0
33.25,3.9,0,0
33.5,3.9,0,0
33.75,3.9,0,0
34,3.9,0,0
34.25,3.9,0,0
34.5,3.9,0,0
34.75,3.9,0,0
35,3.9,0,0
35.25,3.9,0,0
35.5,3.9,0,0
35.75,3.9,0,0
36,3.9,0,0
36.25,3.9,0,0
36.5,3.9,0,0
36.75,3.9,0,0
37,3.9,0,0
37.25,3.9,0,0
37.5,3.9,0,0
37.75,3.9,0,0
38,3.9,0,0
38.25,3.9,0,0
38.5,3.9,0,0
38.75,3.9,0,0
39,3.9,0,0
39.25,3.9,0,0
39.5,3.9,0,0
39.75,3.9,0,0
8.25,4,0,0
8.5,4,0,0
8.75,4,0,0
9,4,0,0
9.25,4,0,0
9.5,4,0,0
9.75,4,0,0
10,4,0,0
10.25,4,0,0
10.5,4,0,0
10.75,4,0,0
11,4,0,0
11.25,4,0,0
11.5,4,0,0
11.75,4,0,0
